qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ae237ac554299492dc91be1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the population in 2010 of the town where The Stelljes House is located ?
Answer:",The population in 2010 of the town where The Stelljes House is located was not provided.,The population in 2010 of the town where The Stelljes House is located was not provided.,810,0,0.0,0.3559066999878268,9.847123712913705e-05,2.8913182760187175e-05,0.0,0.0,0.0
5a7336d05542992359bc3293,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Lady Elizabeth Delmé and Her Children (1779) is a portrait given to the National Gallery of Art in 1937, which is located in which state?
Answer:",State: Washington,State: Washington,"Washington, D.C.",0,0.5,0.1768149999843444,4.747482889116839e-05,1.393958727703247e-05,0.0,0.0,0.0
5addd41b5542990dbb2f7e94,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what capacity did the author of the book,  An Inconvenient Truth,  serve in the United States government ? 
Answer:",In the United States government.,In the United States government.,Vice President,0,0.0,0.2387089999974705,6.512302091174213e-05,1.9121459833467943e-05,0.0,0.0,0.0
5a77a41a5542997042120ab9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What year did Christopher Nolan's magic-themed drama come out?
Answer:",1996.,1996.,2006,0,0.0,0.2384284999861847,6.604361458151181e-05,1.939176509008837e-05,0.0,0.0,0.0
5a886211554299206df2b24a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were the films Tonka and 101 Dalmatians released in the same decade?
Answer:",No.,No.,1958 Walt Disney Western adventure film,0,0.0,0.1535384000162594,4.057494047303515e-05,1.1913637967623874e-05,0.0,0.0,0.0
5a7a96555542990198eaf159,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who starred in more films Margaret Landon or Elizabeth Taylor?
Answer:",Margaret Landon and Elizabeth Taylor both starred in their own films.,Margaret Landon and Elizabeth Taylor both starred in their own films.,Dame Elizabeth Rosemond Taylor,0,0.2666666666666666,0.228935499995714,6.360884736377904e-05,1.867686730270199e-05,0.0,0.0,0.0
5add1d435542990d50227de8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the company, which designed the Glomar Challenger, based?
Answer:",The company is based in Spain.,The company is based in Spain.,"Vernier, Switzerland",0,0.0,0.29887709999457,8.314386532668341e-05,2.441275080586422e-05,0.0,0.0,0.0
5ab8ffc655429934fafe6e30,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Postal 2 has scenes that are used in a song that was released in what year?
Answer:",2005.,2005.,June 2003,0,0.0,0.2352882000268437,6.490254097812674e-05,1.905672238524014e-05,0.0,0.0,0.0
5abb14a55542992ccd8e7f06,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many constituents does Greg Gianforte's district have?
Answer:",0,0,just over 1 million,0,0.0,0.1034629000059794,2.7909613416214067e-05,8.1948371625606e-06,0.0,0.0,0.0
5a7cdc1b55429907fabef04d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Getting Married in Buffalo Jump stars an actor who was born in what city?
Answer:",Buffalo.,Buffalo.,"Calgary, Alberta",0,0.0,0.1667246999859344,4.621379428324827e-05,1.3569321551235804e-05,0.0,0.0,0.0
5a83d7535542993344746093,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What other teams played in the same division that Chad Clements played in?
Answer:",None.,None.,"Los Angeles Xtreme, San Francisco Demons and Memphis Maniax",0,0.0,0.1399333999725058,3.867648908434692e-05,1.1356213550476664e-05,0.0,0.0,0.0
5a793ea55542994bb9456fce,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which magazine was first published earlier, The Chronicle of Philanthropy or Skeptic?
Answer:",The Chronicle of Philanthropy.,The Chronicle of Philanthropy.,The Chronicle of Philanthropy,1,1.0,0.241486699989764,6.711073563133299e-05,1.9705093802514928e-05,0.0,0.0,0.0
5a7def0d5542990b8f503af9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who graduated from The SC Bastia Reserves and Academy  and was born 9 September 1987?
Answer:",The person graduated from The SC Bastia Reserves and was born on September 9 1987.,"The person graduated from The SC Bastia Reserves and was born on September 9, 1987.",Alexandre Dimitri Song Billong,0,0.0,0.3475317999836989,9.686595257699966e-05,2.844183816260499e-05,0.0,0.0,0.0
5a8f51185542992414482a3d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The primary jockey of Binocular was Champion Jockey how many consecutive times?
Answer:",Answer: 1.,1.,20,0,0.0,0.2373742000199854,6.556228492464065e-05,1.925043679217369e-05,0.0,0.0,0.0
5a907d1855429933b8a2052a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who produced the film that featured the the song ""No Matter What"" on the US edition of the soundtrack?
Answer:","The film produced the song ""No Matter What"" on the US edition of the soundtrack.","The film produced the song ""No Matter What"" on the US edition of the soundtrack.",Duncan Kenworthy,0,0.0,0.4177971000026446,0.0001165556568107,3.422314073991056e-05,0.0,0.0,0.0
5adcc7395542990d50227d13,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which amusement park at Coney Island, Brooklyn, New York City,  without being the grandest, was the island's longest lasting?
Answer:",Coney Island.,Coney Island.,Steeplechase Park,0,0.0,0.2040173999848775,5.684053131625559e-05,1.6689550350401318e-05,0.0,0.0,0.0
5a79ad485542994bb9457036,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What competitions does Lai Shiu Wing team compete participate in? 
Answer:",Lai Shiu Wing team participates in competitions such as the Singapore Open Tennis Championships.,Lai Shiu Wing team participates in competitions such as the Singapore Open Tennis Championships.,FIFA World Cup,0,0.0,0.2707878999935929,7.546033771253033e-05,2.215670889324344e-05,0.0,0.0,0.0
5ae7b40e5542994a481bbdbd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Summer Holiday starred what actor who won  a BAFTA in 1954>
Answer:",Summer Holiday starred an actor who won a BAFTA in 1954.,Summer Holiday starred an actor who won a BAFTA in 1954.,David Kossoff,0,0.0,0.3152536999841686,8.86222285755123e-05,2.6021311056126515e-05,0.0,0.0,0.0
5ab68a71554299710c8d1ec2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which breed of Dog was developed in Germany, The Large Münsterländer or Bracco Italiano?
Answer:",The Large Münsterländer.,The Large Münsterländer.,The Large Münsterländer,1,1.0,0.2764818000141531,7.732199464537296e-05,2.2703329700550443e-05,0.0,0.0,0.0
5ab32fc355429969a97a80fa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Was Vanderbilt University or Emory University founded first?
Answer:",Vanderbilt University.,Vanderbilt University.,Emory University.,0,0.5,0.1664290000044275,4.603268436233444e-05,1.3516143949372252e-05,0.0,0.0,0.0
5abc3d505542993a06baf8a7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which is founded by a president, University of Washington or University of Virginia?
Answer:",University of Washington.,University of Washington.,University of Virginia,0,0.6666666666666666,0.197279600019101,5.463740407665764e-05,1.604266683010081e-05,0.0,0.0,0.0
5ab8f3235542991b5579f084,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What number president was Annie Caputo nominated by to become a member of the Nuclear Regulatory Commission?
Answer:",1566543,1566543,45th,0,0.0,0.2480417999904602,6.850602981103167e-05,2.0114780903012583e-05,0.0,0.0,0.0
5a719bf25542994082a3e891,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The astronomer who formulated the theory of stellar nucleosynthesis co-authored what landmark paper?
Answer:","The landmark paper is ""The Stellar Nucleosynthesis"" by the astronomer.","The landmark paper is ""The Stellar Nucleosynthesis"" by the astronomer.",BFH,0,0.0,0.3341361999919172,9.323220758356536e-05,2.737489581312177e-05,0.0,0.0,0.0
5ae72c7d5542991e8301cb91,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: A sparse image is used by the FileVault feature in Mac OS X in versions later than which?
Answer:",/ no think.,/ no think.,Mac OS X 10.3,0,0.0,0.2067270999832544,5.756895465445887e-05,1.6903430440854913e-05,0.0,0.0,0.0
5add21555542992ae4cec496,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?
Answer:",The start date is July 15 2021.,"The start date is July 15, 2021.","March 13, 2013",0,0.0,0.2671737999771721,7.435025983877683e-05,2.183076717282224e-05,0.0,0.0,0.0
5a81937e5542995ce29dcc08,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Disturbia is a 2007 movie that stars what American actor who starred in the Disney Channel series Even Stevens?
Answer:",American actor.,American actor.,Shia Saide LaBeouf,0,0.0,0.1249917999957688,3.3253863864596645e-05,9.764019133207095e-06,0.0,0.0,0.0
5ab29486554299545a2cf9a4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which has more members, Dada or Alt-J?
Answer:",Dada has more members.,Dada has more members.,Alt-J,0,0.0,0.2796334000013303,7.600860519337718e-05,2.2317691514538255e-05,0.0,0.0,0.0
