qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ae760415542997b22f6a708,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which of the people that helped Max Hoffmann do defeat the Russia army was born on 9 April 1865?
Answer:",Paul von Hindenburg.,Paul von Hindenburg.,Erich Friedrich Wilhelm Ludendorff,0,0.0,0.2874709999887272,8.096828682504337e-05,2.3773956162261232e-05,0.0,0.0,0.0
5ac3e22d5542997ea680c976,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? 
Answer:",Hayley Williams.,Hayley Williams.,Hilary Duff,0,0.0,0.417304000002332,0.0001150230590871,2.734349605748578e-07,0.0,0.0,0.0
5ac43530554299204fd21f0a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Annette Crosbie was nominated for the BAFTA Award for Best Actress in a Supporting Role for a 1976 film that is a retelling of what classic fairy tale?
Answer:",Answer: Little Red Riding Hood.,Little Red Riding Hood.,Cinderella,0,0.0,0.3429861000040546,9.658273888820253e-05,2.835868079215742e-05,0.0,0.0,0.0
5aba77be55429955dce3ee44,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many degrees and minutes south of the equator are the bone fragments of the extinct Ascension night heron found?
Answer:",Approximately 25° 30' south.,Approximately 25° 30' south.,7°56',0,0.0,0.3686457000439986,0.0001089360159695,3.198585729926607e-05,0.0,0.0,0.0
5abe18e055429976d4830a74,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Is the university that owns WCSU-FM historically black or white?
Answer:",White. WCSU-FM is owned by Western Connecticut State University which is a predominantly white institution.,"White. WCSU-FM is owned by Western Connecticut State University, which is a predominantly white institution.",black,0,0.0,0.3953280000132508,0.0001158205717709,3.400730463670246e-05,0.0,0.0,0.0
5ae2c2c05542996483e64a4a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many member universities are there in this conference of which the Connecticut Huskies baseball team is a competing member?
Answer:",10. The Connecticut Huskies are part of the America East Conference which has 10 member universities.,"10. The Connecticut Huskies are part of the America East Conference, which has 10 member universities.",12 member universities,0,0.2352941176470588,0.5400165999890305,0.0001645180253131,4.830587968532632e-05,0.0,0.0,0.0
5a8e8bed5542990e94052b47,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What United Kingdom Prime Minister was succeeded in the 1990s by the Leader of the Conservative Party?
Answer:",John Major.,John Major.,Margaret Thatcher,0,0.0,0.273117300006561,7.675126937018066e-05,1.824545485128099e-07,0.0,0.0,0.0
5a86204d5542994775f60709,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Extreme Centre: A Warning was a book by the activist who studied at which college?
Answer:",Oxford College.,Oxford College.,Exeter College,0,0.5,0.3617654000408947,9.95638325244572e-05,2.923399126497322e-05,0.0,0.0,0.0
5adf4ba65542992d7e9f931c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which 9th longest-running musical in Broadway history was the 30th Disney animated feature film?
Answer:",Cinderella.,Cinderella.,Beauty and the Beast,0,0.0,0.3772072999854572,0.0001058398088502,2.516043668973773e-07,0.0,0.0,0.0
5a8bd9c95542997f31a41de2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: At which university does the biographer of John Clare teach English Literature?
Answer:",University of East Anglia.,University of East Anglia.,University of Oxford,0,0.5714285714285715,0.4013893000083044,0.0001112458482579,2.64455704568567e-07,0.0,0.0,0.0
5ae153915542990adbacf752,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In between Burton C. Bell and Billy Idol who is known professionally as Billy Idol?
Answer:",Billy Idol.,Billy Idol.,William Michael Albert Broad,0,0.0,0.2982682000147179,8.48587687135743e-05,2.491628175039999e-05,0.0,0.0,0.0
5ae0cddc55429945ae959459,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: National Firearms Agreement was in response to the Port Arthur massacre that killed how many people?
Answer:",35 people.,35 people.,35 people,1,1.0,0.3222785000107251,9.170645062767952e-05,2.6926902155285405e-05,0.0,0.0,0.0
5a81a4135542990a1d231e37,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the first year a scientific journal published by an organization located in the Bronx was published?
Answer:",1849.,1849.,1909,0,0.0,0.3513042999547906,0.0001008506921588,2.961183975027496e-05,0.0,0.0,0.0
5ae7766455429952e35ea920,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Geoffrey Rush, one of the stars in Intolerable Cruelty, is a known actor and film producer in what country?
Answer:",Australia.,Australia.,Australian actor and film producer,0,0.0,0.3658256999915465,0.0001030357940885,2.449386107272699e-07,0.0,0.0,0.0
5ae20c245542997283cd2367,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Hina is derived from a dye prepared in what areas?
Answer:",Hina is derived from a dye prepared in the regions of Japan specifically the Kansai area including Kyoto and Osaka.,"Hina is derived from a dye prepared in the regions of Japan, specifically the Kansai area, including Kyoto and Osaka.",South Asia and the Middle East,0,0.0909090909090909,0.5174610000103712,0.000155692294788,4.5714463479893695e-05,0.0,0.0,0.0
5abbc58455429931dba14502,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Stephen susco wrote a movie produced by which american film actor?
Answer:",Kevin Bacon.,Kevin Bacon.,Sam Raimi,0,0.0,0.3396731999819167,9.635957947159472e-05,2.829315659255204e-05,0.0,0.0,0.0
5ab56ed0554299637185c597,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Telescope Hill is near the hamlet that is in what Suffolk County, New York town?
Answer:",Telescope Hill is near the hamlet of Brookville which is in the town of Islip Suffolk County New York.,"Telescope Hill is near the hamlet of Brookville, which is in the town of Islip, Suffolk County, New York.",Brookhaven,0,0.0,0.5650000000023283,0.0001689608334346,4.961037962792967e-05,0.0,0.0,0.0
5a8b14125542992d82986fd5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: During what months of the 2003 invasion of the Iraq were the media outlets accused of having a pro war basis?
Answer:",April to June 2003.,April to June 2003.,20 March to 1 May 2003,0,0.4,0.2997277000104077,8.775372129907926e-05,2.086097823701019e-07,0.0,0.0,0.0
5adc9d145542994d58a2f67d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Charles Coughlin was a controversial Canadian-American Roman Catholic who also started what rumor?
Answer:",Answer: Charles Coughlin started the rumor that the Pope was a communist.,Charles Coughlin started the rumor that the Pope was a communist.,Boston Herald,0,0.0,0.3707451999653131,0.0001090915750851,3.2031532658594335e-05,0.0,0.0,0.0
5ae30d4b55429928c42395cc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Besides acting in things such as Home Free, what else did Marian Mercer do?
Answer:",Marian Mercer was a screenwriter and producer.,Marian Mercer was a screenwriter and producer.,and singer.,0,0.25,0.354415500012692,0.0001017720957329,2.988238281150636e-05,0.0,0.0,0.0
5a7518cb55429916b0164259,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What Was the name of Juan Manuel Márquez's  WBO champion holding younger brother?
Answer:",Jorge Márquez.,Jorge Márquez.,Rafael Márquez,0,0.5,0.2745168000110425,7.65285938833074e-05,1.8192520019380846e-07,0.0,0.0,0.0
5ae37c765542992f92d822d4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the name of the 1996 loose adaptation of William Shakespeare's ""Romeo & Juliet"" written by James Gunn?
Answer:",Romeo + Juliet,Romeo + Juliet,Tromeo and Juliet,0,0.4,0.3050848999992013,8.524533529725475e-05,2.0264680039971441e-07,0.0,0.0,0.0
5a87c6a75542997e5c09a56f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Huskies football team were invited to the Alamo Bowl where they were defeated by a team coached by Art Briles and who played their home games at what statium?
Answer:",Boise State. Their home stadium was Bronco Stadium.,Boise State. Their home stadium was Bronco Stadium.,Floyd Casey Stadium,0,0.1818181818181818,0.4888958999654278,0.0001411796400099,3.356148724129991e-07,0.0,0.0,0.0
5a7af4bb55429927d897bf1d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what year was the son of Max Weinreich born?
Answer:",1909,1909,1926,0,0.0,0.2202410000027157,6.20435362887365e-05,1.821725974105536e-05,0.0,0.0,0.0
5ab5cd4f554299488d4d9a31,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The producer of the Eric Church album ""The Outsiders"" was a member of what band in the 1980's?
Answer:",The producer was a member of the band The Eagles.,The producer was a member of the band The Eagles.,In Pursuit,0,0.0,0.4085129000013694,0.0001187897284958,3.48791101865501e-05,0.0,0.0,0.0
5a7293655542991f9a20c4ff,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What 1996 book was written by the founder of Media Matter for America?
Answer:","""Media Matters for America: The New Battle for Democracy""","""Media Matters for America: The New Battle for Democracy""",The Seduction of Hillary Rodham,0,0.0,0.3237383000086993,9.669128596531053e-05,2.8390552448998607e-05,0.0,0.0,0.0
