qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
6099,Manchester Airports Group plc (MAG) ,Manchester Airports Group plc (MAG),Humberside Airport,0,0.0,0.579547300003469,0.00019770110102032212,5.804911395796227e-05,0.07826360000763088,2.088160555302036e-05,6.13126934608167e-06
6100,Yes.,Yes.,"Valeri Vladimirovich ""Val"" Bure",0,0.0,0.42940449999878183,0.00015135528996126164,4.444102956310073e-05,0.08128299997770227,2.1809930087708393e-05,6.4038445438219115e-06
6101,Dynamo Kyiv’s home is the 70 050 capacity Olimpiyskiy National Sports Complex.,"Dynamo Kyiv’s home is the 70,050 capacity Olimpiyskiy National Sports Complex.",Olimpiyskiy National Sports Complex,0,0.5714285714285715,0.8302861000411212,0.00027947252638387346,8.205888813188488e-05,0.07870579999871552,2.12096612437288e-05,6.227593251594642e-06
6102,Yes.,Yes.,yes,1,1.0,0.33603969996329397,0.0001144211023263463,3.359639159245242e-05,0.03465469999355264,9.020109445393447e-06,2.6484898587141055e-06
6103,Yes.,Yes.,yes,1,1.0,0.20402730000205338,6.126003038365392e-05,1.7987206274806832e-05,0.027926000009756535,7.21376833405682e-06,2.1181109155631837e-06
6104,The 4 divisions that make up the wealth of Inna Gudavadze are:  1. Death of her husband sparked one of the biggest estate battles ever 2. Her daughters Liana Zhmotova and Iya Patarkatsishvili 3. Her husband’s family 4. Her business and property interests in Georgia,"The 4 divisions that make up the wealth of Inna Gudavadze are:

1.  Death of her husband sparked one of the biggest estate battles ever
2.  Her daughters, Liana Zhmotova and Iya Patarkatsishvili
3.  Her husband’s family
4.  Her business and property interests in Georgia","newspapers, television, radio, cable television",0,0.0,2.1971085999975912,0.0007277959357263136,0.00021369587216803516,0.0507033999892883,1.345220895507945e-05,3.949845532420471e-06
6105,Florence,Florence,"La Scala, Milan",0,0.0,0.5708798000123352,0.0001907974819851063,5.60220692625642e-05,0.028698999987682328,7.413716106546215e-06,2.1768196985238032e-06
6106,Kimberly Po was born first.,Kimberly Po was born first.,Leoš Friedl,0,0.0,0.7025625999667682,0.00023268249947827667,6.832037281800247e-05,0.0997505999985151,2.6845906763033625e-05,7.882510987290756e-06
6107,The Black and Whites were known as the Brown Team for the Democratic Republic of Vietnam.,The Black and Whites were known as the Brown Team for the Democratic Republic of Vietnam.,Adelaide City,0,0.0,0.9505227999761701,0.00031891837497543407,9.36410014749191e-05,0.11509829998249188,3.1060687351823425e-05,9.120057351189442e-06
6108,Joe Robbie,Joe Robbie,an American attorney,0,0.0,0.5680045000044629,0.00018489743551840864,5.428969413700838e-05,0.02483469998696819,6.512626724849863e-06,1.9122413024782265e-06
6109,Juliet,Juliet,Anne Perry,0,0.0,0.4567793000023812,0.0001482876761977729,4.354031499946525e-05,0.024924500001361594,6.477762221281106e-06,1.90200436636454e-06
6110,Jetstar Asia Airways,Jetstar Asia Airways,in Singapore,0,0.0,0.5152318999753334,0.00016947472861140038,4.97612698330226e-05,0.04462589998729527,1.1793823901261172e-05,3.462909534196652e-06
6111,No.,No.,no,1,1.0,0.4669141999911517,0.00015053323062430763,4.419965601543321e-05,0.03787289999308996,9.940105557325294e-06,2.918619660049528e-06
6112,Love Child,Love Child,"""Twice in a Lifetime""",0,0.0,0.616660800005775,0.00020888307457664628,6.133237163278553e-05,0.07955070000025444,2.1459197411022048e-05,6.3008622083029306e-06
6113,Providenza Panno died in March 1911.,Providenza Panno died in March 1911.,Rhinelander Waldo,0,0.0,0.7513964000390843,0.0002518428030549605,7.394623246193912e-05,0.06173709998256527,1.642881447315258e-05,4.8238382013270795e-06
6114,The system modeled after the United Kingdom and used in Canada is the single-member plurality system.,The system modeled after the United Kingdom and used in Canada is the single-member plurality system.,Westminster system,0,0.13333333333333336,1.1055986999999732,0.00036636980251856654,0.00010757371763433059,0.03450199999497272,9.02076000477084e-06,2.6486808763424328e-06
6115,Edwin Andrews Air Base,Edwin Andrews Air Base,Cleveland Press,0,0.0,0.49172280001221225,0.0001636271623409382,4.804430397365744e-05,0.027028599986806512,6.954538327247267e-06,2.041995647975148e-06
6116,Pharmaceutical company QPPV,Pharmaceutical company QPPV,French mathematician and physicist,0,0.0,0.3556184000335634,0.00011146248191642895,3.2727679721616707e-05,0.03482080000685528,9.280085125024584e-06,2.7248240711960846e-06
6117,Chris Cheney,Chris Cheney,Christopher John Cheney,0,0.4,0.5530973999993876,0.0001838181562618868,5.3972795524755016e-05,0.07943690000684,2.1226287219906228e-05,6.232474980531937e-06
6118,KFST (860 AM) broadcasts the Longhorns the Texas Longhorns.,"KFST (860 AM) broadcasts the Longhorns, the Texas Longhorns.",Texas Longhorns,0,0.4444444444444445,0.8639148999936879,0.0002874091830854989,8.438925395655736e-05,0.07823250000365078,2.0949394490817022e-05,6.1511735740042205e-06
6119,Robert Duvall,Robert Duvall,Gary Oldman,0,0.0,0.47917609999421984,0.00016349147000825197,4.800446191085317e-05,0.060649999999441206,1.6345769069967114e-05,4.7994543610332286e-06
6120,Benoît Jacquot,Benoît Jacquot,Benoît Jacquot,1,1.0,0.5279711000039242,0.00018384011952690568,5.397924439159182e-05,0.07484919999842532,2.0031501132172975e-05,5.881661184330133e-06
6121,1920,1920,1894,0,0.0,0.6272906999802217,0.0002106893387936487,6.186272799817666e-05,0.11675649997778237,3.1794075864401825e-05,9.335395319073332e-06
6122,Charles II,Charles II,King James II of England,0,0.28571428571428575,0.458461299946066,0.000157437405430878,4.6226863896744384e-05,0.026391399995191023,6.805243332120072e-06,1.998159563397141e-06
6123,Bret Michaels,Bret Michaels,"Joseph ""Joe"" Estevez",0,0.0,0.3335116000380367,0.0001158766004322915,3.4023755805304867e-05,0.16374220000579953,4.448044692120921e-05,1.3060375075832028e-05
6124,No.,No.,no,1,1.0,0.34219360002316535,0.00011134839143137027,3.2694180406061505e-05,0.031244399986462668,8.126343329139571e-06,2.3860617241896875e-06
6125,Jamil Walker was born in Rochester New York. There are 1171 residents in Prospect Plaza Houses.,"Jamil Walker was born in Rochester, New York. There are 1171 residents in Prospect Plaza Houses.","over 210,000 residents",0,0.10526315789473684,1.0651799999759533,0.0003546563336114651,0.00010413440198094186,0.10750389998429455,2.892159343980312e-05,8.491975334322545e-06
6126,Ben Gillies,Ben Gillies,Daniel Paul Johns,0,0.0,0.4925641000154428,0.00016248847508645885,4.7709961949983245e-05,0.08248489999095909,2.2154888935540383e-05,6.505131564305163e-06
6127,Irish,Irish,British,0,0.0,0.5534257999970578,0.00018762044808816005,5.508922669476695e-05,0.032203300012042746,8.386107222920852e-06,2.462333751985444e-06
6128,Tomorrowland,Tomorrowland,Tomorrowland,1,1.0,0.5736052999855019,0.00018824685753140877,5.52731534051789e-05,0.030403500015381724,7.837693890420875e-06,2.301308305642155e-06
6129,Alopecurus ,Alopecurus,Alopecurus,1,1.0,0.545860200014431,0.0001773983069934502,5.208779559378291e-05,0.03864939999766648,8.59281944253275e-06,2.523028715902316e-06
6130,Andrew Lloyd Webber,Andrew Lloyd Webber,Duncan Kenworthy,0,0.0,0.4955060000065714,0.0001671605232258593,4.908177148195578e-05,0.07109630000195466,1.910045069789419e-05,5.608285606343323e-06
6131,Brian Friel,Brian Friel,Brian Patrick Friel,0,0.8,0.49634640000294894,0.00016702333017828025,4.904148877835901e-05,0.027371499978471547,7.122404443119497e-06,2.0912845959863478e-06
6132,Chamelaucium and Vanilla are derived from orchids of the genus *Vanilla*.,Chamelaucium and Vanilla are derived from orchids of the genus *Vanilla*.,flowers,0,0.0,0.8421393999597058,0.0002814433236070572,8.263755477565269e-05,0.04287960001965985,1.1329035037985908e-05,3.326437953859402e-06
6133,The Wiener Werkstätte Style was part of the movement that took place during the Progressive era and the 1903 foundation of the Wiener Werkstätte.,The Wiener Werkstätte Style was part of the movement that took place during the Progressive era and the 1903 foundation of the Wiener Werkstätte.,late 19th and early 20th centuries,0,0.08,1.2205491999629885,0.0004042870050767135,0.00011870698902687968,0.04823220000253059,1.2719128328899387e-05,3.734597966322563e-06
6134,Peter Ily Huemer,Peter Ily Huemer,Adrian Lyne,0,0.0,0.3999234000220895,0.00013267559924663063,3.895628775136118e-05,0.08603500001481734,2.328914303088254e-05,6.838171921177198e-06
6135,Northwestern University.,Northwestern University.,"with other campuses located in Chicago and Doha, Qatar",0,0.0,0.619894600007683,0.0002065076737409236,6.0634905037520935e-05,0.02927209998597391,7.593835625762165e-06,2.2297064980563223e-06
6136,1957,1957,Elvis' Christmas Album,0,0.0,0.6415919000282884,0.00021253249748231945,6.24039173401129e-05,0.07435229999828152,1.9851211111623947e-05,5.828724322095572e-06
6137,“Perfume”,“Perfume”,Perfume,0,0.0,0.5137930000200868,0.00016956072052337433,4.9786518828965854e-05,0.03691259998595342,9.66527891702103e-06,2.8379248997301803e-06
6138,Mike Mills,Mike Mills,"Mike"" Mills",1,1.0,0.6308576000155881,0.00020898289353016883,6.136168053282852e-05,0.03838939999695867,1.014904610557197e-05,2.979968907135227e-06
6139,November 15 1882,"November 15, 1882",23 December 1893,0,0.0,0.7575443999958225,0.0002559821894526591,7.516164153895456e-05,0.10069029999431223,2.7327878057906848e-05,8.024027683334276e-06
6140,2012,2012,1938,0,0.0,0.5816149999736808,0.00019627739888263292,5.7631085696074034e-05,0.12404890000470914,3.350432401292191e-05,9.837559389771306e-06
6141,Yes both did.,"Yes, both did.",yes,0,0.0,0.5411738000111654,0.0001801237903704532,5.2888053631424875e-05,0.033618099987506866,8.802917826407488e-06,2.584717927368441e-06
6142,Murder is punishable by life imprisonment.,Murder is punishable by life imprisonment.,capital crimes or capital offences,0,0.0,0.5818623999948613,0.00019201399708438993,5.637926314396114e-05,0.027616299979854375,7.154504446144629e-06,2.100709817818902e-06
6143,Jesse Lingard,Jesse Lingard,Chris Smalling,0,0.0,0.506463099969551,0.00017168091499876665,5.0409051582096245e-05,0.12631240001064725,3.4185986834362184e-05,1.00377096296965e-05
6144,Tamil,Tamil,Tamil,1,1.0,0.3975310000241734,0.00013138617762954222,3.857768701517949e-05,0.03808450000360608,9.98549722296755e-06,2.931947587704004e-06
6145,Mercedes-Benz Superdome,Mercedes-Benz Superdome,New Orleans Saints,0,0.0,0.5647833999828435,0.00018339583667379095,5.384879379805985e-05,0.09069260000251234,2.4248629462547277e-05,7.119896893498417e-06
6146,Yes.,Yes.,yes,1,1.0,0.39651739998953417,0.0001307973601445746,3.840479807774351e-05,0.010132900002645329,2.378899995205251e-06,6.98494020536945e-07
6147,Dave Peverett,Dave Peverett,Jang Hyun-seung,0,0.0,0.5174966999911703,0.00017139845183145229,5.0326114580209374e-05,0.0890761999762617,2.3954677880457274e-05,7.033586656485058e-06
6148,Ayn Rand's Objectivism.,Ayn Rand's Objectivism.,Objectivism,0,0.5,0.600650200038217,0.00020112381361458317,5.905409284985619e-05,0.06732229999033734,1.8115177363630627e-05,5.318989068462494e-06
6149,Switchfoot,Switchfoot,Midnight Oil,0,0.0,0.4687308999709785,0.00015336687668282358,4.503167284345489e-05,0.04037639999296516,1.0608457778774512e-05,3.1148616337498915e-06
6150,Todd Lincoln,Todd Lincoln,Stephen T. Kay,0,0.0,0.5706098999944516,0.000186858130441183,5.486539453736795e-05,0.07093000001623295,1.9049047902112507e-05,5.593192687109746e-06
6151,The Home Depot,The Home Depot,Chrysler,0,0.0,0.4828480999567546,0.000163034426018343,4.787026438480449e-05,0.03984050001599826,1.0457145003440221e-05,3.0704330873566522e-06
6152,Hubert Thomas Delany,Hubert Thomas Delany,James Weldon Johnson,0,0.0,0.6840076000080444,0.00023036424831024584,6.763968654189333e-05,0.06870879998314194,1.837305176701799e-05,5.394706302973677e-06
6153,Gus Van Sant,Gus Van Sant,"American film ""Elephant"" by Gus Van Sant",0,0.6,0.5380523999920115,0.00017746016059805135,5.210595708566977e-05,0.05132379999849945,1.362042166405849e-05,3.999236247304239e-06
6154,No.,No.,no,1,1.0,0.43423780001467094,0.00014128573621353772,4.148440124899049e-05,0.06497480001416989,1.750227961307505e-05,5.13902966923324e-06
6155,Zane Grey,Zane Grey,Pearl Zane Grey,0,0.8,0.5182326000067405,0.00017164765910695253,5.0399286967515305e-05,0.028413099993485957,7.358246111511511e-06,2.160532565845234e-06
6156,"The docudrama ""Beyond the Edge"" was part of the Everest expedition led by Eric Simonson.","The docudrama ""Beyond the Edge"" was part of the Everest expedition led by Eric Simonson.",John Hunt,0,0.0,1.0761926000122912,0.0003624447646592886,0.00010642124570166735,0.024011700006667525,6.187929446524423e-06,1.8169034959911692e-06
6157,Both the New Jersey Devils and the Seton Hall Pirates play at the Prudential Center in Newark New Jersey.,"Both the New Jersey Devils and the Seton Hall Pirates play at the Prudential Center in Newark, New Jersey.",Prudential Center,0,0.2222222222222222,1.0085317000048235,0.0003373328815285425,9.904787975664984e-05,0.03229000000283122,8.491597829653742e-06,2.493307966191275e-06
6158,Vertical Horizon.,Vertical Horizon.,Vertical Horizon,1,1.0,0.3755745000089519,0.00012688297160260966,3.7255453003914574e-05,0.02245499999844469,5.7621383302224175e-06,1.691882457135334e-06
6159,Chip Zien is best known for “Into the Woods” by Stephen Sondheim.,Chip Zien is best known for “Into the Woods” by Stephen Sondheim.,Stephen Sondheim,0,0.3076923076923077,0.9702125000185333,0.0003297056999058428,9.680838218729307e-05,0.0932106000254862,2.5347970840174914e-05,7.442686157590831e-06
6160,Chudenice,Chudenice,Czech Kingdom,0,0.0,0.5102819000021555,0.0001728696829074257,5.075809831700656e-05,0.09468989999732003,2.566371744604762e-05,7.535395862349939e-06
6161,David Draiman was born first.,David Draiman was born first.,David Michael Draiman,0,0.5,0.6018836000002921,0.00020393725113318652,5.988017603446235e-05,0.09162689998629503,2.369240072807991e-05,6.956576684217082e-06
6162,United Sports' outdoor venue.,United Sports' outdoor venue.,StubHub Center,0,0.0,0.5710392000037245,0.00019305137867382785,5.668385973847876e-05,0.08449310000287369,2.2587298891772256e-05,6.6320960308474164e-06
6163,May Day Stadium,May Day Stadium,Rungrado 1st of May Stadium,0,0.5,0.5957022000220604,0.0001977635625504673,5.8067453949306135e-05,0.0835642000020016,2.267727749326064e-05,6.658515600918704e-06
6164,September 21 2014,"September 21, 2014",Sunday,0,0.0,0.7010055999853648,0.00023272430152560824,6.83326467598101e-05,0.03247350000310689,8.474388893228024e-06,2.4882550681218343e-06
6165,The text does not provide a release date for Flicker.,The text does not provide a release date for Flicker.,"October 20, 2017",0,0.0,0.733217999979388,0.00024239047610881558,7.11708346455745e-05,0.06426360001205467,1.7194652307434744e-05,5.0487039582001e-06
6166,The Basham Brothers participated in the World Wrestling Entertainment (WWE) draft lottery.,The Basham Brothers participated in the World Wrestling Entertainment (WWE) draft lottery.,Total Nonstop Action Wrestling,0,0.14285714285714288,0.9365656999871135,0.00031014443170397497,9.106479107347438e-05,0.06411089998437092,1.7262665706252593e-05,5.068674092500161e-06
6167,Tony Truand,Tony Truand,Max Martin and Shellback,0,0.0,0.7501593999913894,0.0002465694956411258,7.23978808269647e-05,0.06389079999644309,1.6996841114855162e-05,4.990622519093536e-06
6168,Man's Ruin Records,Man's Ruin Records,rock band,0,0.0,0.5551476999535225,0.00018919326231170745,5.5551037335305675e-05,0.05466850000084378,1.4509266702172062e-05,4.26021945196085e-06
6169,Reimar and Walter Horten,Reimar and Walter Horten,Reimar Horten,0,0.6666666666666666,0.4700197000056505,0.0001590071524818092,4.668777395224941e-05,0.04333200000110082,1.1395821671046885e-05,3.346047884473935e-06
6170,Yes.,Yes.,no,0,0.0,0.45452369999838993,0.0001484044085448302,4.3574590020099625e-05,0.06338489998597652,1.6911610054458808e-05,4.965596924839525e-06
6171,Yes.,Yes.,no,0,0.0,0.45267160004004836,0.00015388790201218905,4.518465660815437e-05,0.00951050000730902,2.2455961121724813e-06,6.593532557295061e-07
6172,Jacob Zuma,Jacob Zuma,Jacob Gedleyihlekisa Zuma,0,0.8,0.5943192999693565,0.0001980280815118426,5.814512216285512e-05,0.06431909999810159,1.720280562399081e-05,5.051097939819099e-06
6173,Yes.,Yes.,no,0,0.0,0.4854062999947928,0.0001621537280990828,4.761167334199376e-05,0.009159699984593317,2.084879441342006e-06,6.121635319908226e-07
6174,The University at Albany SUNY sent a Puerto Rican hurdler and sprinter to the NCAA runner-up competition in the 400 meter hurdles.,"The University at Albany, SUNY sent a Puerto Rican hurdler and sprinter to the NCAA runner-up competition in the 400 meter hurdles.",the 2016 World Indoor Championships,0,0.0,1.3274365000543185,0.0004380462937676567,0.00012861941129588297,0.026978099980624393,6.9526388882271325e-06,2.0414379335690726e-06
